,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
0,Actor_Critic,pro13_ace_p4,0.05,0.0001,0.5,1.0,0.7508771929824561,"[None, None, None]",0.0,0.0,ActorCritic,0
1,Actor_Critic,pro13_ace_p4,0.1,0.0001,0.5,1.0,0.7407407407407407,"[None, None, None]",0.0,0.0,ActorCritic,1
2,Actor_Critic,pro13_ace_p4,0.2,0.001,0.8,1.0,0.75,"[None, None, None]",0.0,0.0,ActorCritic,2
3,Actor_Critic,pro13_ace_p4,0.3,0.0001,0.99,1.0,0.7619047619047619,"[None, None, None]",0.0,0.0,ActorCritic,3
4,Actor_Critic,pro13_ace_p4,0.4,0.01,0.8,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,4
5,Actor_Critic,pro13_ace_p4,0.5,0.01,0.1,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,5
6,Actor_Critic,pro13_ace_p4,0.6,0.5,0.99,1.0,0.825,"[None, None, None]",0.0,0.0,ActorCritic,6
7,Actor_Critic,pro13_ace_p4,0.7,0.001,0.1,1.0,0.7777777777777778,"[None, None, None]",0.0,0.0,ActorCritic,7
8,Actor_Critic,pro13_ace_p4,0.8,0.0001,0.8,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,8
9,Actor_Critic,pro13_ace_p4,0.9,0.001,0.2,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,9
10,Actor_Critic,pro15_ade_p4,0.05,0.001,0.05,1.0,0.375,"[None, None, None]",0.0,0.0,ActorCritic,10
11,Actor_Critic,pro15_ade_p4,0.1,0.5,0.05,1.0,0.3672131147540983,"[None, None, None]",0.0,0.0,ActorCritic,11
12,Actor_Critic,pro15_ade_p4,0.2,0.1,0.1,1.0,0.3592592592592593,"[None, None, None]",0.0,0.0,ActorCritic,12
13,Actor_Critic,pro15_ade_p4,0.3,0.0001,0.9,1.0,0.3106382978723404,"[None, None, None]",0.0,0.0,ActorCritic,13
14,Actor_Critic,pro15_ade_p4,0.4,0.0001,0.5,1.0,0.375609756097561,"[None, None, None]",0.0,0.0,ActorCritic,14
15,Actor_Critic,pro15_ade_p4,0.5,0.5,0.1,1.0,0.3,"[None, None, None]",0.0,0.0,ActorCritic,15
16,Actor_Critic,pro15_ade_p4,0.6,0.0001,0.5,1.0,0.2444444444444444,"[None, None, None]",0.0,0.0,ActorCritic,16
17,Actor_Critic,pro15_ade_p4,0.7,0.0001,0.5,1.0,0.2571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,17
18,Actor_Critic,pro15_ade_p4,0.8,0.0001,0.1,1.0,0.3142857142857143,"[None, None, None]",0.0,0.0,ActorCritic,18
