Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.05,0.001,0.2,,0.8040540540540541,"[None, None, None]",0.0,ActorCritic,0,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.1,0.0001,0.9,,0.7321428571428571,"[None, None, None]",0.0,ActorCritic,1,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.2,0.0001,0.1,,0.7670682730923695,"[None, None, None]",0.0,ActorCritic,2,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.3,0.0001,0.05,,0.7889908256880734,"[None, None, None]",0.0,ActorCritic,3,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.4,0.0001,0.05,,0.7647058823529411,"[None, None, None]",0.0,ActorCritic,4,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.5,0.0001,0.5,,0.8012820512820513,"[None, None, None]",0.0,ActorCritic,5,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.6,0.0001,0.05,,0.8,"[None, None, None]",0.0,ActorCritic,6,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.7,0.0001,0.9,,0.7978723404255319,"[None, None, None]",0.0,ActorCritic,7,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.8,0.0001,0.05,,0.7301587301587301,"[None, None, None]",0.0,ActorCritic,8,
Actor_Critic,data/zheng/processed_interactions/pro15_ade_p4_log,0.9,0.0001,0.05,,0.75,"[None, None, None]",0.0,ActorCritic,9,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.05,0.0001,0.2,,0.924342105263158,"[None, None, None]",0.0,ActorCritic,10,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.1,0.0001,0.2,,0.90625,"[None, None, None]",0.0,ActorCritic,11,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.2,0.0001,0.8,,0.97265625,"[None, None, None]",0.0,ActorCritic,12,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.3,0.0001,0.8,,0.9821428571428572,"[None, None, None]",0.0,ActorCritic,13,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.4,0.0001,0.05,,0.96875,"[None, None, None]",0.0,ActorCritic,14,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.5,0.0001,0.05,,0.975,"[None, None, None]",0.0,ActorCritic,15,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.6,0.0001,0.1,,0.9609375,"[None, None, None]",0.0,ActorCritic,16,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.7,0.0001,0.1,,0.9583333333333334,"[None, None, None]",0.0,ActorCritic,17,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.8,0.0001,0.05,,0.9375,"[None, None, None]",0.0,ActorCritic,18,
Actor_Critic,data/zheng/processed_interactions/pro13_ace_p4_log,0.9,0.0001,0.05,,0.875,"[None, None, None]",0.0,ActorCritic,19,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.05,0.001,0.05,,0.8630952380952381,"[None, None, None]",0.0,ActorCritic,20,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.1,0.0001,0.2,,0.8398744113029827,"[None, None, None]",0.0,ActorCritic,21,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.2,0.0001,0.5,,0.8498233215547704,"[None, None, None]",0.0,ActorCritic,22,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.3,0.0001,0.05,,0.8343434343434344,"[None, None, None]",0.0,ActorCritic,23,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.4,0.0001,0.1,,0.8070588235294117,"[None, None, None]",0.0,ActorCritic,24,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.5,0.0001,0.05,,0.7740112994350282,"[None, None, None]",0.0,ActorCritic,25,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.6,0.0001,0.05,,0.7455830388692579,"[None, None, None]",0.0,ActorCritic,26,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.7,0.0001,0.05,,0.7417840375586855,"[None, None, None]",0.0,ActorCritic,27,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.8,0.0001,0.1,,0.7605633802816901,"[None, None, None]",0.0,ActorCritic,28,
Actor_Critic,data/zheng/processed_interactions/pro18_adf_p4_log,0.9,0.0001,0.5,,0.7605633802816901,"[None, None, None]",0.0,ActorCritic,29,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.05,0.1,0.8,,0.9426644182124788,"[None, None, None]",0.0,ActorCritic,30,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.1,0.0001,0.05,,0.9519572953736656,"[None, None, None]",0.0,ActorCritic,31,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.2,0.0001,0.05,,0.950950950950951,"[None, None, None]",0.0,ActorCritic,32,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.3,0.0001,0.1,,0.9610983981693364,"[None, None, None]",0.0,ActorCritic,33,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.4,0.0001,0.5,,0.9679572763684912,"[None, None, None]",0.0,ActorCritic,34,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.5,0.0001,0.05,,0.9647435897435898,"[None, None, None]",0.0,ActorCritic,35,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.6,0.0001,0.05,,0.958,"[None, None, None]",0.0,ActorCritic,36,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.7,0.0001,0.05,,0.944,"[None, None, None]",0.0,ActorCritic,37,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.8,0.0001,0.05,,0.92,"[None, None, None]",0.0,ActorCritic,38,
Actor_Critic,data/zheng/processed_interactions/pro20_ade_p4_log,0.9,0.0001,0.1,,0.864,"[None, None, None]",0.0,ActorCritic,39,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.05,0.001,0.05,,0.9487554904831624,"[None, None, None]",0.0,ActorCritic,40,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.1,0.0001,0.1,,0.945131375579598,"[None, None, None]",0.0,ActorCritic,41,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.2,0.0001,0.05,,0.9634782608695652,"[None, None, None]",0.0,ActorCritic,42,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.3,0.0001,0.99,,0.9662027833001988,"[None, None, None]",0.0,ActorCritic,43,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.4,0.0001,0.2,,0.9687137891077636,"[None, None, None]",0.0,ActorCritic,44,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.5,0.0001,0.05,,0.965229485396384,"[None, None, None]",0.0,ActorCritic,45,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.6,0.0001,0.2,,0.9617391304347828,"[None, None, None]",0.0,ActorCritic,46,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.7,0.0001,0.05,,0.9837962962962964,"[None, None, None]",0.0,ActorCritic,47,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.8,0.0001,0.1,,0.9895833333333334,"[None, None, None]",0.0,ActorCritic,48,
Actor_Critic,data/zheng/processed_interactions/pro17_ace_p4_log,0.9,0.0001,0.1,,0.9791666666666666,"[None, None, None]",0.0,ActorCritic,49,
WSLS,U_1,0.05,0.0,0.0,,0.4192139737991266,"[0.4583333333333333, 0.3629032258064516, 0.5454545454545454]",,WSLS,0,
WSLS,U_1,0.1,0.0,0.0,,0.3661971830985915,"[0.65, 0.225, 0.36363636363636365]",,WSLS,1,
WSLS,U_1,0.2,0.0,0.0,,0.365079365079365,"[0.3684210526315789, 0.34285714285714286, 0.4444444444444444]",,WSLS,2,
WSLS,U_1,0.3,0.0,0.0,,0.3636363636363636,"[0.3684210526315789, 0.3333333333333333, 0.5]",,WSLS,3,
WSLS,U_1,0.4,0.0,0.0,,0.425531914893617,"[0.6875, 0.24, 0.5]",,WSLS,4,
WSLS,U_1,0.5,0.0,0.0,,0.5128205128205128,"[0.6875, 0.35, 0.6666666666666666]",,WSLS,5,
WSLS,U_1,0.6,0.0,0.0,,0.3548387096774194,"[0.35714285714285715, 0.2857142857142857, 0.6666666666666666]",,WSLS,6,
WSLS,U_1,0.7,0.0,0.0,,0.4347826086956521,"[0.5454545454545454, 0.2, 1.0]",,WSLS,7,
WSLS,U_1,0.8,0.0,0.0,,0.3333333333333333,"[0.375, 0.2857142857142857, 0]",,WSLS,8,
WSLS,U_1,0.9,0.0,0.0,,0.8571428571428571,"[1.0, 0.75, 0]",,WSLS,9,
WSLS,U_10,0.05,0.0,0.0,,0.438,"[0.49107142857142855, 0.36231884057971014, 0.49171270718232046]",,WSLS,10,
WSLS,U_10,0.1,0.0,0.0,,0.375796178343949,"[0.5277777777777778, 0.24193548387096775, 0.423728813559322]",,WSLS,11,
WSLS,U_10,0.2,0.0,0.0,,0.4316546762589928,"[0.5277777777777778, 0.38, 0.41509433962264153]",,WSLS,12,
WSLS,U_10,0.3,0.0,0.0,,0.4590163934426229,"[0.59375, 0.34210526315789475, 0.46153846153846156]",,WSLS,13,
WSLS,U_10,0.4,0.0,0.0,,0.4903846153846153,"[0.59375, 0.3142857142857143, 0.5675675675675675]",,WSLS,14,
WSLS,U_10,0.5,0.0,0.0,,0.4534883720930232,"[0.391304347826087, 0.34615384615384615, 0.5675675675675675]",,WSLS,15,
WSLS,U_10,0.6,0.0,0.0,,0.4347826086956521,"[0.5882352941176471, 0.38095238095238093, 0.3870967741935484]",,WSLS,16,
WSLS,U_10,0.7,0.0,0.0,,0.4901960784313725,"[0.6428571428571429, 0.25, 0.4827586206896552]",,WSLS,17,
WSLS,U_10,0.8,0.0,0.0,,0.5,"[0.5, 0.6, 0.48148148148148145]",,WSLS,18,
WSLS,U_10,0.9,0.0,0.0,,0.4375,"[0.5, 0.2, 0.5555555555555556]",,WSLS,19,
WSLS,U_11,0.05,0.0,0.0,,0.3557692307692308,"[0.2608695652173913, 0.30434782608695654, 0.4857142857142857]",,WSLS,20,
WSLS,U_11,0.1,0.0,0.0,,0.46875,"[0.7142857142857143, 0.2857142857142857, 0.5454545454545454]",,WSLS,21,
WSLS,U_11,0.2,0.0,0.0,,0.4285714285714285,"[0.75, 0.23076923076923078, 0.5454545454545454]",,WSLS,22,
WSLS,U_11,0.3,0.0,0.0,,0.4583333333333333,"[1.0, 0.3333333333333333, 0.5454545454545454]",,WSLS,23,
WSLS,U_11,0.4,0.0,0.0,,0.3809523809523809,"[0, 0.2, 0.5454545454545454]",,WSLS,24,
WSLS,U_11,0.5,0.0,0.0,,0.4705882352941176,"[0, 0.3333333333333333, 0.5454545454545454]",,WSLS,25,
WSLS,U_11,0.6,0.0,0.0,,0.5384615384615384,"[0, 0.5, 0.5454545454545454]",,WSLS,26,
WSLS,U_11,0.7,0.0,0.0,,0.5,"[0, 0, 0.5]",,WSLS,27,
WSLS,U_11,0.8,0.0,0.0,,0.5,"[0, 0, 0.5]",,WSLS,28,
WSLS,U_11,0.9,0.0,0.0,,0.5,"[0, 0, 0.5]",,WSLS,29,
WSLS,U_12,0.05,0.0,0.0,,0.3813953488372093,"[0.5344827586206896, 0.30656934306569344, 0.45]",,WSLS,30,
WSLS,U_12,0.1,0.0,0.0,,0.3134328358208955,"[0.5, 0.2765957446808511, 0.16666666666666666]",,WSLS,31,
WSLS,U_12,0.2,0.0,0.0,,0.423728813559322,"[0.5, 0.36585365853658536, 0.75]",,WSLS,32,
WSLS,U_12,0.3,0.0,0.0,,0.4230769230769231,"[0.5454545454545454, 0.35135135135135137, 0.75]",,WSLS,33,
WSLS,U_12,0.4,0.0,0.0,,0.3863636363636363,"[0.5, 0.3, 0.75]",,WSLS,34,
WSLS,U_12,0.5,0.0,0.0,,0.3611111111111111,"[0.5, 0.30434782608695654, 0.3333333333333333]",,WSLS,35,
WSLS,U_12,0.6,0.0,0.0,,0.3103448275862069,"[0.5, 0.2727272727272727, 0.3333333333333333]",,WSLS,36,
WSLS,U_12,0.7,0.0,0.0,,0.2857142857142857,"[0.5, 0.2, 0.5]",,WSLS,37,
WSLS,U_12,0.8,0.0,0.0,,0.2857142857142857,"[0.5, 0.2222222222222222, 0.0]",,WSLS,38,
WSLS,U_12,0.9,0.0,0.0,,0.3333333333333333,"[1.0, 0.25, 0.0]",,WSLS,39,
WSLS,U_13,0.05,0.0,0.0,,0.3668639053254438,"[0.3225806451612903, 0.35353535353535354, 0.4358974358974359]",,WSLS,40,
WSLS,U_13,0.1,0.0,0.0,,0.3846153846153846,"[0.2, 0.3870967741935484, 0.5454545454545454]",,WSLS,41,
WSLS,U_13,0.2,0.0,0.0,,0.4347826086956521,"[0.8888888888888888, 0.23076923076923078, 0.5454545454545454]",,WSLS,42,
WSLS,U_13,0.3,0.0,0.0,,0.325,"[0.4, 0.20833333333333334, 0.5454545454545454]",,WSLS,43,
WSLS,U_13,0.4,0.0,0.0,,0.4117647058823529,"[0.4, 0.35, 0.5555555555555556]",,WSLS,44,
WSLS,U_13,0.5,0.0,0.0,,0.3928571428571428,"[0.6666666666666666, 0.25, 0.5555555555555556]",,WSLS,45,
WSLS,U_13,0.6,0.0,0.0,,0.3181818181818182,"[0.6666666666666666, 0.16666666666666666, 0.42857142857142855]",,WSLS,46,
WSLS,U_13,0.7,0.0,0.0,,0.3125,"[0.0, 0.25, 0.42857142857142855]",,WSLS,47,
WSLS,U_13,0.8,0.0,0.0,,0.4,"[0.0, 0.3333333333333333, 0.6666666666666666]",,WSLS,48,
WSLS,U_13,0.9,0.0,0.0,,0.5,"[0, 0.5, 0.5]",,WSLS,49,
WSLS,U_14,0.05,0.0,0.0,,0.4545454545454545,"[0.7058823529411765, 0.31746031746031744, 0.45714285714285713]",,WSLS,50,
WSLS,U_14,0.1,0.0,0.0,,0.4390243902439024,"[0.625, 0.4090909090909091, 0.36363636363636365]",,WSLS,51,
WSLS,U_14,0.2,0.0,0.0,,0.3888888888888889,"[0.625, 0.29411764705882354, 0.36363636363636365]",,WSLS,52,
WSLS,U_14,0.3,0.0,0.0,,0.4516129032258064,"[0.625, 0.21428571428571427, 0.6666666666666666]",,WSLS,53,
WSLS,U_14,0.4,0.0,0.0,,0.5185185185185185,"[0.625, 0.3, 0.6666666666666666]",,WSLS,54,
WSLS,U_14,0.5,0.0,0.0,,0.5,"[0.6666666666666666, 0.14285714285714285, 0.6666666666666666]",,WSLS,55,
WSLS,U_14,0.6,0.0,0.0,,0.5294117647058824,"[0.6666666666666666, 0.42857142857142855, 0.5]",,WSLS,56,
WSLS,U_14,0.7,0.0,0.0,,0.3846153846153846,"[0.2, 0.5, 0.5]",,WSLS,57,
WSLS,U_14,0.8,0.0,0.0,,0.625,"[0, 0.75, 0.5]",,WSLS,58,
WSLS,U_14,0.9,0.0,0.0,,0.3333333333333333,"[0, 0, 0.3333333333333333]",,WSLS,59,
WSLS,U_15,0.05,0.0,0.0,,0.3971291866028708,"[0.5384615384615384, 0.3333333333333333, 0.5384615384615384]",,WSLS,60,
WSLS,U_15,0.1,0.0,0.0,,0.3846153846153846,"[0.5454545454545454, 0.30434782608695654, 0.625]",,WSLS,61,
WSLS,U_15,0.2,0.0,0.0,,0.3448275862068966,"[0.5454545454545454, 0.23076923076923078, 0.625]",,WSLS,62,
WSLS,U_15,0.3,0.0,0.0,,0.38,"[0.5454545454545454, 0.3055555555555556, 0.6666666666666666]",,WSLS,63,
WSLS,U_15,0.4,0.0,0.0,,0.4651162790697674,"[0.5454545454545454, 0.41379310344827586, 0.6666666666666666]",,WSLS,64,
WSLS,U_15,0.5,0.0,0.0,,0.4571428571428571,"[0.5, 0.4166666666666667, 0.6666666666666666]",,WSLS,65,
WSLS,U_15,0.6,0.0,0.0,,0.4285714285714285,"[0.5, 0.35294117647058826, 0.6666666666666666]",,WSLS,66,
WSLS,U_15,0.7,0.0,0.0,,0.4761904761904761,"[0.5, 0.4375, 0.6666666666666666]",,WSLS,67,
WSLS,U_15,0.8,0.0,0.0,,0.3846153846153846,"[0.5, 0.2222222222222222, 1.0]",,WSLS,68,
WSLS,U_15,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.4, 0.0]",,WSLS,69,
WSLS,U_16,0.05,0.0,0.0,,0.3892215568862275,"[0.52, 0.3333333333333333, 0.5]",,WSLS,70,
WSLS,U_16,0.1,0.0,0.0,,0.4230769230769231,"[0.14285714285714285, 0.4444444444444444, 0.5555555555555556]",,WSLS,71,
WSLS,U_16,0.2,0.0,0.0,,0.3695652173913043,"[0.14285714285714285, 0.3548387096774194, 0.625]",,WSLS,72,
WSLS,U_16,0.3,0.0,0.0,,0.35,"[0.2, 0.2962962962962963, 0.625]",,WSLS,73,
WSLS,U_16,0.4,0.0,0.0,,0.3529411764705882,"[0.2, 0.30434782608695654, 0.6666666666666666]",,WSLS,74,
WSLS,U_16,0.5,0.0,0.0,,0.4642857142857143,"[1.0, 0.2777777777777778, 0.6666666666666666]",,WSLS,75,
WSLS,U_16,0.6,0.0,0.0,,0.5909090909090909,"[1.0, 0.46153846153846156, 0.6]",,WSLS,76,
WSLS,U_16,0.7,0.0,0.0,,0.4375,"[1.0, 0.3, 0.0]",,WSLS,77,
WSLS,U_16,0.8,0.0,0.0,,0.4,"[0.5, 0.2857142857142857, 1.0]",,WSLS,78,
