id,z_attribute,x_attribute,y_attribute
0,Title,US_Gross,Worldwide_Gross
1,Title,US_DVD_Sales,US_Gross
2,Production_Budget,Title,US_Gross
3,Release_Date,Title,US_Gross
4,MPAA_Rating,Title,US_Gross
5,Running_Time_min,Title,US_Gross
6,Distributor,Title,US_Gross
7,Source,Title,US_Gross
8,Major_Genre,Title,US_Gross
9,Creative_Type,Title,US_Gross
10,Director,Title,US_Gross
11,Rotten_Tomatoes_Rating,Title,US_Gross
12,IMDB_Rating,Title,US_Gross
13,IMDB_Votes,Title,US_Gross
14,None,Title,US_Gross
15,Title,US_Gross,Worldwide_Gross
16,Title,US_DVD_Sales,Worldwide_Gross
17,Production_Budget,Title,Worldwide_Gross
18,Release_Date,Title,Worldwide_Gross
19,MPAA_Rating,Title,Worldwide_Gross
20,Running_Time_min,Title,Worldwide_Gross
21,Distributor,Title,Worldwide_Gross
22,Source,Title,Worldwide_Gross
23,Major_Genre,Title,Worldwide_Gross
24,Creative_Type,Title,Worldwide_Gross
25,Director,Title,Worldwide_Gross
26,Rotten_Tomatoes_Rating,Title,Worldwide_Gross
27,IMDB_Rating,Title,Worldwide_Gross
28,IMDB_Votes,Title,Worldwide_Gross
29,None,Title,Worldwide_Gross
30,Title,US_DVD_Sales,US_Gross
31,Title,US_DVD_Sales,Worldwide_Gross
32,Production_Budget,Title,US_DVD_Sales
33,Release_Date,Title,US_DVD_Sales
34,MPAA_Rating,Title,US_DVD_Sales
35,Running_Time_min,Title,US_DVD_Sales
36,Distributor,Title,US_DVD_Sales
37,Source,Title,US_DVD_Sales
38,Major_Genre,Title,US_DVD_Sales
39,Creative_Type,Title,US_DVD_Sales
40,Director,Title,US_DVD_Sales
41,Rotten_Tomatoes_Rating,Title,US_DVD_Sales
42,IMDB_Rating,Title,US_DVD_Sales
43,IMDB_Votes,Title,US_DVD_Sales
44,None,Title,US_DVD_Sales
45,Production_Budget,Title,US_Gross
46,Production_Budget,Title,Worldwide_Gross
47,Production_Budget,Title,US_DVD_Sales
