User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228257651,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228258271,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
3,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228258271,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
4,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228258287,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
17,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228261018,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
30,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228261485,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
31,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228261485,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
32,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1606228261503,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
33,added chart to bookmark,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228262723,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
34,mouseover a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228262818,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
35,mouseout a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228262850,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
118,mouseover a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228284815,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
128,mouseout a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228285182,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
129,mouseover a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228285183,2.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
130,mouseout a related chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1606228285198,2.1,modify-x-y,"['Release_Date', 'None', 'None']","[5, 16, 16]",Foraging
148,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228285647,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
149,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228285664,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
150,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228287412,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
151,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228287495,0.1,modify-x-y,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
152,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287579,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
153,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287613,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
154,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287613,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
155,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287978,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
156,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287978,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
157,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228287995,1.1,modify-x-y,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
158,added chart to bookmark,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1606228288603,2.1,modify-x-y,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
159,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228288811,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
160,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228288827,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
161,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228288827,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
162,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1606228290143,1.1,modify-x-y,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
163,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228290193,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
164,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228290210,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
165,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228290210,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
166,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228295655,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
167,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228295656,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
168,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228295671,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
193,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313640,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
194,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313656,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
195,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313656,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
196,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313739,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
197,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313739,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
198,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228313756,0.1,modify-y,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
199,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1606228314055,2.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Foraging
200,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1606228314089,2.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Foraging
201,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1606228314089,2.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Foraging
202,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1606228334438,2.1,modify-y,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Foraging
203,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228334505,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
204,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228334621,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
205,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228334621,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
206,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228334654,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
283,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352074,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
284,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352089,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
285,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352089,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
286,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352155,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
287,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352155,0.1,same,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
288,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Distributor-nominal-y",1606228352172,0.1,modify-x-y,"['None', 'Distributor', 'None']","[16, 8, 16]",Foraging
